Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT109938,2025-07-13 08:08:27,CUST009938,Yashodhara Chaudry,yashodharachaudry937@gmail.com,6463730298,Nagpur,Maharashtra,Fixed Deposit,EMI Query,Medium,Chat,Resolved,Arjun Chawla,AG064,Payment Support,Anjali Mehta,102,44.0,24,No,No,3.0,2025-07-15 04:08:27,No
TKT104565,2025-07-13 08:31:38,CUST004565,Priya Krishnamurthy,priyakrishnamurthy652@outlook.com,6542951176,Surat,Gujarat,Personal Loan,Account Statement,Low,Email,Resolved,Pooja Iyer,AG027,Product Support,Pooja Nair,266,116.0,48,No,No,4.0,2025-07-18 04:31:38,No
TKT103817,2025-07-13 10:01:11,CUST003817,Arya Mane,aryamane676@outlook.com,8635045643,Vadodara,Gujarat,Current Account,Credit Card Limit,Medium,Email,Resolved,Arjun Agarwal,AG069,Technical Support,Rahul Sharma,49,40.0,24,No,Yes,3.0,2025-07-15 02:01:11,No
TKT100069,2025-07-13 11:02:19,CUST000069,Yashodhara Barman,yashodharabarman790@hotmail.com,9492773006,Kolkata,West Bengal,Car Loan,KYC Update,Medium,Phone,Resolved,Varun Rao,AG060,Order Management,Amit Verma,41,45.0,24,No,No,3.0,2025-07-15 08:02:19,No
TKT102396,2025-07-13 12:15:01,CUST002396,Laksh Dutta,lakshdutta155@outlook.com,7353424228,Indore,Madhya Pradesh,Insurance,Credit Card Limit,Medium,Email,Closed,Siddharth Rao,AG081,Technical Support,Rahul Sharma,106,22.0,24,Yes,No,4.0,2025-07-14 10:15:01,No
TKT102988,2025-07-13 13:36:41,CUST002988,Dalbir Yogi,dalbiryogi549@outlook.com,7226417631,Rajkot,Gujarat,Mobile Banking,Payment Failed,High,Email,Resolved,Ritika Solanki,AG091,Billing Support,Neha Patel,20,7.0,8,Yes,No,5.0,2025-07-13 20:36:41,No
TKT103566,2025-07-13 13:37:31,CUST003566,Joshua Din,joshuadin956@gmail.com,6786223607,Mumbai,Maharashtra,Insurance,Card Blocked,High,Web Portal,Pending,Muskan Das,AG056,Delivery Support,Vikram Desai,23,,4,,Yes,,,No
TKT106366,2025-07-13 14:27:34,CUST006366,Wyatt Menon,wyattmenon151@hotmail.com,6531713844,Bhuj,Gujarat,Rewards Program,Internet Banking Error,Low,Chat,Pending,Divya Jain,AG133,Technical Support,Rahul Sharma,85,,48,,No,,,No
TKT109358,2025-07-13 15:04:45,CUST009358,Darpan Kuruvilla,darpankuruvilla424@yahoo.com,6939378701,Indore,Madhya Pradesh,Current Account,Password Reset,Low,Email,Resolved,Nandini Mehta,AG006,Technical Support,Rahul Sharma,171,80.0,24,No,No,2.0,2025-07-16 23:04:45,No
TKT105285,2025-07-13 16:58:28,CUST005285,Omya Manne,omyamanne869@hotmail.com,9647553982,Visakhapatnam,Andhra Pradesh,Personal Loan,General Inquiry,Low,Phone,Resolved,Aman Verma,AG033,Technical Support,Rahul Sharma,249,115.0,72,No,No,3.0,2025-07-18 11:58:28,No
TKT102457,2025-07-13 17:02:56,CUST002457,Dhriti Deep,dhritideep157@outlook.com,9719112668,Visakhapatnam,Andhra Pradesh,Fixed Deposit,Charges Inquiry,Medium,Phone,Resolved,Komal Naidu,AG123,Billing Support,Neha Patel,113,59.0,24,No,No,4.0,2025-07-16 04:02:56,No
TKT100728,2025-07-13 19:25:25,CUST000728,Ekaraj Brahmbhatt,ekarajbrahmbhatt590@yahoo.com,7084665420,Mysuru,Karnataka,Fixed Deposit,Charges Inquiry,Medium,Chat,Resolved,Priya Patel,AG066,Product Support,Pooja Nair,97,54.0,24,No,No,1.0,2025-07-16 01:25:25,No
TKT108366,2025-07-13 19:53:34,CUST008366,Jagat Sastry,jagatsastry165@yahoo.com,8201785260,Bengaluru,Karnataka,Current Account,General Inquiry,Low,Chat,Resolved,Yash Iyer,AG139,Account Support,Rakesh Iyer,135,44.0,72,Yes,Yes,3.0,2025-07-15 15:53:34,No
TKT107508,2025-07-13 20:40:35,CUST007508,Ekaja Dhillon,ekajadhillon218@yahoo.com,8087508280,Gurugram,Haryana,Credit Card,Internet Banking Error,Low,Chat,Resolved,Varun Rao,AG060,Order Management,Amit Verma,303,116.0,48,No,No,2.0,2025-07-18 16:40:35,No
TKT100947,2025-07-13 20:56:11,CUST000947,Rachana Tiwari,rachanatiwari265@gmail.com,8954857171,Kanpur,Uttar Pradesh,Mobile Banking,Refund Pending,Medium,Phone,Resolved,Muskan Reddy,AG150,Premium Support,Kavita Joshi,31,46.0,24,No,No,3.0,2025-07-15 18:56:11,No
TKT100795,2025-07-13 21:27:31,CUST000795,Baghyawati Palan,baghyawatipalan124@outlook.com,7608290969,Kanpur,Uttar Pradesh,Debit Card,Loan Query,Medium,Chat,Resolved,Priya Patel,AG066,Product Support,Pooja Nair,23,24.0,24,Yes,No,3.0,2025-07-14 21:27:31,No
TKT106858,2025-07-13 21:45:35,CUST006858,Adweta Anand,adwetaanand970@hotmail.com,6667658605,Nagpur,Maharashtra,Credit Card,Account Freeze,High,Chat,Resolved,Nitin Thakur,AG055,Premium Support,Kavita Joshi,14,14.0,6,No,No,4.0,2025-07-14 11:45:35,No
TKT109553,2025-07-14 00:14:51,CUST009553,Nathaniel Prakash,nathanielprakash131@yahoo.com,6850371819,Vadodara,Gujarat,Rewards Program,Mobile App Error,Low,Chat,Resolved,Aniket Pandey,AG048,Product Support,Pooja Nair,136,62.0,48,No,No,2.0,2025-07-16 14:14:51,No
TKT106402,2025-07-14 00:40:44,CUST006402,Frederick Manne,frederickmanne226@icloud.com,9396270337,Gurugram,Haryana,Debit Card,Refund Pending,Medium,Web Portal,Closed,Deepak Mehta,AG147,Customer Success,Sandeep Gupta,82,38.0,24,No,No,3.0,2025-07-15 14:40:44,No
TKT109559,2025-07-14 00:52:59,CUST009559,Atharv Shenoy,atharvshenoy917@gmail.com,7075793152,Mumbai,Maharashtra,Digital Wallet,EMI Query,Medium,Phone,Closed,Ashish Chauhan,AG023,Returns & Refunds,Priyanka Shah,42,54.0,24,No,No,3.0,2025-07-16 06:52:59,No
TKT101743,2025-07-14 02:55:14,CUST001743,Hritik Gokhale,hritikgokhale27@icloud.com,9851692818,Bhubaneswar,Odisha,Insurance,Loan Query,Medium,Chat,Closed,Aishwarya Malhotra,AG140,Product Support,Pooja Nair,79,38.0,24,No,No,3.0,2025-07-15 16:55:14,No
TKT108153,2025-07-14 04:05:45,CUST008153,Udant Deep,udantdeep511@yahoo.com,7416157170,Lucknow,Uttar Pradesh,Savings Account,Refund Pending,Medium,Web Portal,Resolved,Nandini Yadav,AG100,Payment Support,Anjali Mehta,112,32.0,24,No,No,3.0,2025-07-15 12:05:45,No
TKT106497,2025-07-14 05:04:30,CUST006497,Dalbir Chaudhari,dalbirchaudhari178@hotmail.com,6656366647,Varanasi,Uttar Pradesh,Current Account,Credit Card Limit,Medium,Email,Resolved,Nikhil Nair,AG072,Premium Support,Kavita Joshi,55,30.0,24,No,No,3.0,2025-07-15 11:04:30,No
TKT102238,2025-07-14 05:55:47,CUST002238,Jalsa Bakshi,jalsabakshi390@outlook.com,9114978516,Nagpur,Maharashtra,Savings Account,Loan Query,Medium,Phone,Pending,Ritika Jain,AG011,Order Management,Amit Verma,69,,24,,No,,,No
TKT105507,2025-07-14 08:04:52,CUST005507,Naveen Atwal,naveenatwal727@yahoo.com,9355222198,Ahmedabad,Gujarat,Internet Banking,Card Blocked,High,Chat,Open,Manish Chawla,AG110,Returns & Refunds,Priyanka Shah,24,,4,,Yes,,,No
TKT109625,2025-07-14 08:55:03,CUST009625,Nidra Sachar,nidrasachar949@yahoo.com,6198687542,Noida,Uttar Pradesh,Rewards Program,Insurance Claim,Medium,Chat,Resolved,Muskan Patel,AG112,Billing Support,Neha Patel,100,39.0,24,No,No,4.0,2025-07-15 23:55:03,No
TKT103764,2025-07-14 10:49:58,CUST003764,Avni Palan,avnipalan944@gmail.com,7830953686,Bengaluru,Karnataka,Savings Account,Internet Banking Error,Low,Web Portal,Resolved,Tushar Verma,AG012,Product Support,Pooja Nair,308,76.0,48,No,No,2.0,2025-07-17 14:49:58,No
TKT106826,2025-07-14 11:36:18,CUST006826,Saanvi Bala,saanvibala100@gmail.com,8157184673,Visakhapatnam,Andhra Pradesh,Car Loan,Card Blocked,High,Email,Pending,Akash Nair,AG013,Delivery Support,Vikram Desai,6,,4,,No,,,No
TKT101411,2025-07-14 11:41:36,CUST001411,Yashica Oak,yashicaoak633@yahoo.com,8808776197,Aurangabad,Maharashtra,Fixed Deposit,Mobile App Error,Low,Email,Pending,Riya Soni,AG107,Technical Support,Rahul Sharma,195,,48,,No,,,No
TKT106810,2025-07-14 12:12:15,CUST006810,Jeevika Bala,jeevikabala912@outlook.com,8343275906,Lucknow,Uttar Pradesh,Home Loan,General Inquiry,Low,Phone,Resolved,Aniket Pandey,AG048,Product Support,Pooja Nair,320,48.0,72,Yes,Yes,4.0,2025-07-16 12:12:15,No
TKT105367,2025-07-14 12:52:09,CUST005367,Qabil Rajan,qabilrajan145@hotmail.com,8375836321,Bhopal,Madhya Pradesh,Rewards Program,Login Issue,Low,Phone,Closed,Mohit Singh,AG032,Account Support,Rakesh Iyer,293,89.0,48,No,No,3.0,2025-07-18 05:52:09,No
TKT108934,2025-07-14 15:48:05,CUST008934,Zashil Chowdhury,zashilchowdhury700@gmail.com,6379196734,Pune,Maharashtra,Home Loan,UPI Failure,High,Chat,Resolved,Pooja Chawla,AG079,Returns & Refunds,Priyanka Shah,21,12.0,8,No,Yes,4.0,2025-07-15 03:48:05,No
TKT100161,2025-07-14 18:56:33,CUST000161,Oscar Golla,oscargolla347@outlook.com,7727406294,Varanasi,Uttar Pradesh,Rewards Program,Loan Query,Medium,Phone,Resolved,Simran Solanki,AG026,Technical Support,Rahul Sharma,63,19.0,24,Yes,Yes,3.0,2025-07-15 13:56:33,No
TKT101212,2025-07-14 20:34:26,CUST001212,Oviya Bahri,oviyabahri924@yahoo.com,8128390720,Nagpur,Maharashtra,Home Loan,Account Freeze,High,Web Portal,Resolved,Aditya Shukla,AG007,Account Support,Rakesh Iyer,27,9.0,6,No,Yes,5.0,2025-07-15 05:34:26,No
TKT108641,2025-07-14 20:38:06,CUST008641,Waida Behl,waidabehl889@gmail.com,8559662065,Noida,Uttar Pradesh,Internet Banking,Internet Banking Error,Low,Web Portal,Resolved,Deepak Desai,AG018,Customer Success,Sandeep Gupta,121,100.0,48,No,No,3.0,2025-07-19 00:38:06,No
TKT109414,2025-07-14 21:02:45,CUST009414,Caleb Mody,calebmody840@icloud.com,7368338801,Aurangabad,Maharashtra,Rewards Program,Credit Card Limit,Medium,Phone,Closed,Mohit Patel,AG131,Order Management,Amit Verma,90,34.0,24,No,Yes,3.0,2025-07-16 07:02:45,No
TKT103459,2025-07-14 21:21:46,CUST003459,Chaaya Sama,chaayasama70@icloud.com,6976837902,Bengaluru,Karnataka,Savings Account,Fraud Complaint,High,Web Portal,Resolved,Ritika Patil,AG014,Payment Support,Anjali Mehta,13,4.0,4,Yes,No,4.0,2025-07-15 01:21:46,No
TKT108840,2025-07-14 22:20:17,CUST008840,Panini Bhavsar,paninibhavsar366@hotmail.com,7997309581,Bhuj,Gujarat,Current Account,Refund Pending,Medium,Chat,Open,Rahul Verma,AG125,Billing Support,Neha Patel,92,,24,,No,,,No
TKT103082,2025-07-14 23:51:45,CUST003082,Qabil Krishnan,qabilkrishnan868@hotmail.com,7373447204,Patna,Bihar,Car Loan,Card Blocked,High,Email,Resolved,Vivaan Yadav,AG119,Product Support,Pooja Nair,9,12.0,4,No,Yes,5.0,2025-07-15 11:51:45,No
TKT101348,2025-07-15 01:07:52,CUST001348,Turvi Narain,turvinarain763@yahoo.com,9270886966,Bengaluru,Karnataka,Rewards Program,Login Issue,Low,Web Portal,Resolved,Aditya Bhatt,AG109,Delivery Support,Vikram Desai,83,32.0,48,Yes,No,4.0,2025-07-16 09:07:52,Yes
TKT109188,2025-07-15 01:12:14,CUST009188,Jackson Dugar,jacksondugar766@gmail.com,6198482284,Bengaluru,Karnataka,Fixed Deposit,General Inquiry,Low,Phone,Open,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,119,,72,,No,,,No
TKT101877,2025-07-15 01:51:04,CUST001877,Wishi Gara,wishigara387@hotmail.com,7922561977,Coimbatore,Tamil Nadu,Insurance,Account Freeze,High,Web Portal,Resolved,Harsh Mishra,AG146,Customer Success,Sandeep Gupta,21,5.0,6,Yes,Yes,5.0,2025-07-15 06:51:04,No
TKT101665,2025-07-15 02:52:43,CUST001665,Ansh Khare,anshkhare108@outlook.com,6928466803,Lucknow,Uttar Pradesh,Digital Wallet,Login Issue,Low,Phone,Resolved,Saurabh Reddy,AG104,Customer Success,Sandeep Gupta,107,40.0,48,Yes,Yes,3.0,2025-07-16 18:52:43,No
TKT104912,2025-07-15 03:00:19,CUST004912,Jeet Wali,jeetwali362@icloud.com,7231666671,Noida,Uttar Pradesh,UPI,Payment Failed,High,Phone,Resolved,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,8,5.0,8,Yes,No,5.0,2025-07-15 08:00:19,No
TKT103715,2025-07-15 04:17:55,CUST003715,Agastya Baria,agastyabaria844@icloud.com,6107979319,Bhopal,Madhya Pradesh,Digital Wallet,Refund Pending,Medium,Web Portal,Open,Muskan Kumar,AG086,Product Support,Pooja Nair,54,,24,,No,,,No
TKT101122,2025-07-15 04:23:52,CUST001122,Aadi Talwar,aaditalwar259@icloud.com,7766457042,Ahmedabad,Gujarat,Debit Card,Refund Pending,Medium,Email,Resolved,Ayush Bhatt,AG076,Delivery Support,Vikram Desai,90,48.0,24,No,No,3.0,2025-07-17 04:23:52,No
TKT102353,2025-07-15 08:33:45,CUST002353,Mitesh Sunder,miteshsunder132@outlook.com,7192294300,Gurugram,Haryana,Personal Loan,Card Blocked,High,Phone,Resolved,Shreya Joshi,AG020,Order Management,Amit Verma,27,15.0,4,No,Yes,5.0,2025-07-15 23:33:45,No
TKT102792,2025-07-15 08:35:37,CUST002792,Abhimanyu Saran,abhimanyusaran318@yahoo.com,7813883226,Indore,Madhya Pradesh,UPI,Transaction Dispute,High,Phone,Resolved,Arjun Soni,AG105,Returns & Refunds,Priyanka Shah,18,2.0,8,Yes,No,4.0,2025-07-15 10:35:37,No
TKT107541,2025-07-15 10:26:25,CUST007541,Umang Kunda,umangkunda163@outlook.com,8413999732,Noida,Uttar Pradesh,Current Account,Login Issue,Low,Email,Resolved,Aditya Bhatt,AG109,Delivery Support,Vikram Desai,52,29.0,48,Yes,No,4.0,2025-07-16 15:26:25,No
TKT108009,2025-07-15 10:41:48,CUST008009,Lekha Dhingra,lekhadhingra529@hotmail.com,7668067881,Bhubaneswar,Odisha,Digital Wallet,Refund Pending,Medium,Web Portal,Resolved,Shreya Dubey,AG068,Billing Support,Neha Patel,85,42.0,24,No,No,3.0,2025-07-17 04:41:48,No
TKT101426,2025-07-15 13:04:15,CUST001426,Luke Dua,lukedua901@icloud.com,9714412417,Vadodara,Gujarat,Internet Banking,Mobile App Error,Low,Chat,Resolved,Khushi Desai,AG090,Delivery Support,Vikram Desai,56,41.0,48,Yes,No,4.0,2025-07-17 06:04:15,No
TKT109228,2025-07-15 13:27:36,CUST009228,Vamakshi Rau,vamakshirau689@yahoo.com,9549177825,Patna,Bihar,Internet Banking,EMI Query,Medium,Chat,Resolved,Khushi Desai,AG090,Delivery Support,Vikram Desai,80,36.0,24,No,No,4.0,2025-07-17 01:27:36,No
TKT104669,2025-07-15 14:09:13,CUST004669,Avi Saini,avisaini70@gmail.com,8185343720,Varanasi,Uttar Pradesh,Personal Loan,Account Closure,Medium,Phone,Closed,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,65,39.0,48,Yes,No,3.0,2025-07-17 05:09:13,No
TKT107421,2025-07-15 14:15:41,CUST007421,Pavani Dave,pavanidave822@gmail.com,8708538237,Kanpur,Uttar Pradesh,Car Loan,Credit Card Limit,Medium,Chat,Resolved,Ishita Saxena,AG053,Returns & Refunds,Priyanka Shah,62,56.0,24,No,No,2.0,2025-07-17 22:15:41,Yes
TKT108907,2025-07-15 16:10:37,CUST008907,Tejas Varghese,tejasvarghese46@gmail.com,9532668103,Bhuj,Gujarat,Rewards Program,Password Reset,Low,Phone,Resolved,Shreya Dubey,AG068,Billing Support,Neha Patel,168,112.0,24,No,No,4.0,2025-07-20 08:10:37,No
TKT107977,2025-07-15 16:54:11,CUST007977,Ojasvi Kumar,ojasvikumar163@outlook.com,8826243276,Gurugram,Haryana,Home Loan,Login Issue,Low,Web Portal,Resolved,Mansi Iyer,AG035,Account Support,Rakesh Iyer,138,36.0,48,Yes,No,4.0,2025-07-17 04:54:11,No
TKT103248,2025-07-15 17:14:40,CUST003248,Daksha Chaudhry,dakshachaudhry311@hotmail.com,9105668259,Kanpur,Uttar Pradesh,Car Loan,Account Statement,Low,Web Portal,Closed,Muskan Agarwal,AG085,Billing Support,Neha Patel,358,94.0,48,No,No,3.0,2025-07-19 15:14:40,Yes
TKT105178,2025-07-15 17:23:22,CUST005178,Madhav Dugar,madhavdugar387@outlook.com,9775578171,Pune,Maharashtra,UPI,Card Blocked,High,Email,Resolved,Shreya Dubey,AG068,Billing Support,Neha Patel,20,5.0,4,No,No,5.0,2025-07-15 22:23:22,No
TKT105644,2025-07-15 17:52:09,CUST005644,Janya Bhavsar,janyabhavsar714@yahoo.com,8969328915,Varanasi,Uttar Pradesh,Credit Card,Payment Failed,High,Chat,Resolved,Nitin Mehta,AG130,Account Support,Rakesh Iyer,28,3.0,8,Yes,Yes,4.0,2025-07-15 20:52:09,No
TKT105977,2025-07-15 19:06:43,CUST005977,Radha Gole,radhagole156@gmail.com,7601137149,Mysuru,Karnataka,Personal Loan,Password Reset,Low,Phone,Closed,Payal Chawla,AG057,Payment Support,Anjali Mehta,299,91.0,24,No,No,4.0,2025-07-19 14:06:43,No
TKT102393,2025-07-15 20:46:49,CUST002393,Zaid Chada,zaidchada448@yahoo.com,8441766985,Gurugram,Haryana,Car Loan,Login Issue,Low,Web Portal,Resolved,Aniket Dubey,AG062,Customer Success,Sandeep Gupta,120,24.0,48,Yes,No,5.0,2025-07-16 20:46:49,No
TKT106934,2025-07-15 21:45:03,CUST006934,Madhav Mital,madhavmital122@gmail.com,6085777172,Noida,Uttar Pradesh,Personal Loan,Login Issue,Low,Web Portal,Resolved,Nandini Yadav,AG100,Payment Support,Anjali Mehta,85,53.0,48,No,No,4.0,2025-07-18 02:45:03,No
TKT100803,2025-07-15 22:06:22,CUST000803,Nimrat Murthy,nimratmurthy164@yahoo.com,9236945353,Kolkata,West Bengal,Internet Banking,Login Issue,Low,Phone,Resolved,Pooja Chawla,AG079,Returns & Refunds,Priyanka Shah,317,100.0,48,No,No,3.0,2025-07-20 02:06:22,No
TKT103005,2025-07-15 22:08:38,CUST003005,Ishani Dubey,ishanidubey986@outlook.com,8143759985,Gurugram,Haryana,Current Account,EMI Query,Medium,Web Portal,Resolved,Kavya Joshi,AG136,Delivery Support,Vikram Desai,30,25.0,24,No,No,3.0,2025-07-16 23:08:38,No
TKT109842,2025-07-15 23:44:45,CUST009842,Wriddhish Bora,wriddhishbora313@icloud.com,9554409418,Ahmedabad,Gujarat,Digital Wallet,Account Statement,Low,Web Portal,Resolved,Sakshi Yadav,AG073,Account Support,Rakesh Iyer,299,26.0,48,Yes,No,3.0,2025-07-17 01:44:45,No
TKT100341,2025-07-16 00:31:32,CUST000341,Samuel Choudhry,samuelchoudhry536@outlook.com,6171482643,Hyderabad,Telangana,Fixed Deposit,Transaction Dispute,High,Web Portal,Resolved,Ritika Yadav,AG040,Order Management,Amit Verma,18,18.0,8,No,No,4.0,2025-07-16 18:31:32,No
TKT107522,2025-07-16 00:47:10,CUST007522,Henry Koshy,henrykoshy881@icloud.com,6013707321,Patna,Bihar,Digital Wallet,Account Statement,Low,Web Portal,Closed,Kavya Patil,AG103,Product Support,Pooja Nair,228,88.0,48,No,No,1.0,2025-07-19 16:47:10,No
TKT100453,2025-07-16 00:54:26,CUST000453,Chasmum Wagle,chasmumwagle884@icloud.com,8927559692,Gurugram,Haryana,Internet Banking,General Inquiry,Low,Email,Pending,Khushi Desai,AG090,Delivery Support,Vikram Desai,328,,72,,No,,,No
TKT106793,2025-07-16 01:08:19,CUST006793,Yutika Thaman,yutikathaman487@outlook.com,9472952330,Noida,Uttar Pradesh,Current Account,EMI Query,Medium,Email,Resolved,Ashish Chauhan,AG023,Returns & Refunds,Priyanka Shah,64,41.0,24,No,No,4.0,2025-07-17 18:08:19,No
TKT100459,2025-07-16 01:36:44,CUST000459,Lakshmi Hari,lakshmihari53@icloud.com,7744061373,Bhopal,Madhya Pradesh,Insurance,Payment Failed,High,Email,Resolved,Pranav Kale,AG004,Technical Support,Rahul Sharma,22,2.0,8,Yes,Yes,4.0,2025-07-16 03:36:44,No
TKT107021,2025-07-16 01:58:06,CUST007021,Alexander Mukherjee,alexandermukherjee534@yahoo.com,8464056453,Chandigarh,Chandigarh,Savings Account,Payment Failed,High,Phone,Resolved,Yash Malhotra,AG049,Delivery Support,Vikram Desai,23,10.0,8,No,No,5.0,2025-07-16 11:58:06,No
TKT105993,2025-07-16 03:31:18,CUST005993,Zinal Ratta,zinalratta611@hotmail.com,7508210962,Kanpur,Uttar Pradesh,Debit Card,Payment Failed,High,Chat,Resolved,Deepak Reddy,AG030,Delivery Support,Vikram Desai,5,5.0,8,Yes,No,4.0,2025-07-16 08:31:18,No
TKT106014,2025-07-16 03:59:48,CUST006014,Ronith Sodhi,ronithsodhi88@hotmail.com,8433379545,Coimbatore,Tamil Nadu,Home Loan,Account Statement,Low,Chat,Resolved,Riya Soni,AG107,Technical Support,Rahul Sharma,212,48.0,48,Yes,No,4.0,2025-07-18 03:59:48,Yes
TKT108033,2025-07-16 04:15:33,CUST008033,Jairaj Cherian,jairajcherian202@outlook.com,8086601591,Kanpur,Uttar Pradesh,Internet Banking,Password Reset,Low,Phone,Resolved,Ayush Bhatt,AG076,Delivery Support,Vikram Desai,140,78.0,24,No,No,1.0,2025-07-19 10:15:33,No
TKT103615,2025-07-16 04:27:01,CUST003615,Chatresh Date,chatreshdate307@yahoo.com,9342525112,Delhi,Delhi,Insurance,Account Freeze,High,Web Portal,Resolved,Mohit Singh,AG032,Account Support,Rakesh Iyer,25,2.0,6,Yes,Yes,5.0,2025-07-16 06:27:01,No
